source,target,type
way_10495,tag_highway_stradale,TAGS
way_10496,tag_highway_ciclabile,TAGS
way_10497,tag_highway_ciclabile,TAGS
way_10498,tag_highway_stradale,TAGS
way_10499,tag_highway_stradale,TAGS
way_10500,tag_highway_stradale,TAGS
way_10501,tag_highway_stradale,TAGS
way_10502,tag_highway_ciclabile,TAGS
way_10503,tag_highway_stradale,TAGS
way_10504,tag_highway_ciclabile,TAGS
way_10504,tag_highway_stradale,TAGS
way_10505,tag_highway_stradale,TAGS
way_10506,tag_highway_stradale,TAGS
way_10507,tag_highway_stradale,TAGS
way_10508,tag_highway_stradale,TAGS
way_10509,tag_highway_stradale,TAGS
way_10510,tag_highway_stradale,TAGS
way_10511,tag_highway_stradale,TAGS
way_10512,tag_highway_stradale,TAGS
way_10513,tag_highway_stradale,TAGS
way_10514,tag_highway_stradale,TAGS
way_10515,tag_highway_stradale,TAGS
way_10516,tag_highway_stradale,TAGS
way_10517,tag_highway_ciclabile,TAGS
way_10518,tag_highway_stradale,TAGS
way_10519,tag_highway_ciclabile,TAGS
way_10519,tag_highway_stradale,TAGS
way_10520,tag_highway_stradale,TAGS
way_10521,tag_highway_stradale,TAGS
way_10522,tag_highway_stradale,TAGS
way_10523,tag_highway_stradale,TAGS
way_10524,tag_highway_stradale,TAGS
way_10525,tag_highway_ciclabile,TAGS
way_10525,tag_highway_stradale,TAGS
way_10526,tag_highway_ciclabile,TAGS
way_10527,tag_highway_stradale,TAGS
way_10528,tag_highway_stradale,TAGS
way_10529,tag_highway_stradale,TAGS
way_10530,tag_highway_stradale,TAGS
way_10531,tag_highway_stradale,TAGS
way_10532,tag_highway_stradale,TAGS
way_10533,tag_highway_stradale,TAGS
way_10534,tag_highway_stradale,TAGS
way_10535,tag_highway_stradale,TAGS
way_10536,tag_highway_stradale,TAGS
way_10537,tag_highway_stradale,TAGS
way_10538,tag_highway_stradale,TAGS
way_10539,tag_highway_stradale,TAGS
way_10540,tag_highway_ciclabile,TAGS
way_10541,tag_highway_stradale,TAGS
way_10542,tag_highway_ciclabile,TAGS
way_10543,tag_highway_stradale,TAGS
way_10544,tag_highway_stradale,TAGS
way_10545,tag_highway_pedonale,TAGS
way_10546,tag_highway_stradale,TAGS
way_10547,tag_highway_stradale,TAGS
way_10548,tag_highway_stradale,TAGS
way_10549,tag_highway_stradale,TAGS
way_10550,tag_highway_stradale,TAGS
way_10551,tag_highway_stradale,TAGS
way_10552,tag_highway_stradale,TAGS
way_10553,tag_highway_stradale,TAGS
way_10554,tag_highway_stradale,TAGS
way_10555,tag_highway_stradale,TAGS
way_10556,tag_highway_stradale,TAGS
way_10557,tag_highway_stradale,TAGS
way_10558,tag_highway_stradale,TAGS
way_10559,tag_highway_stradale,TAGS
way_10560,tag_highway_stradale,TAGS
way_10561,tag_highway_stradale,TAGS
way_10562,tag_highway_stradale,TAGS
way_10563,tag_highway_stradale,TAGS
way_10564,tag_highway_stradale,TAGS
way_10565,tag_highway_pedonale,TAGS
way_10566,tag_highway_stradale,TAGS
way_10567,tag_highway_stradale,TAGS
way_10568,tag_highway_ciclabile,TAGS
way_10569,tag_highway_stradale,TAGS
way_10570,tag_highway_stradale,TAGS
way_10571,tag_highway_stradale,TAGS
way_10572,tag_highway_stradale,TAGS
way_10573,tag_highway_stradale,TAGS
way_10574,tag_highway_stradale,TAGS
way_10575,tag_highway_stradale,TAGS
way_10576,tag_highway_stradale,TAGS
way_10577,tag_highway_stradale,TAGS
way_10578,tag_highway_stradale,TAGS
way_10579,tag_highway_stradale,TAGS
way_10580,tag_highway_stradale,TAGS
way_10581,tag_highway_ciclabile,TAGS
way_10582,tag_highway_stradale,TAGS
way_10583,tag_highway_stradale,TAGS
way_10584,tag_highway_stradale,TAGS
way_10585,tag_highway_stradale,TAGS
way_10586,tag_highway_stradale,TAGS
way_10587,tag_highway_stradale,TAGS
way_10588,tag_highway_stradale,TAGS
way_10589,tag_highway_stradale,TAGS
way_10590,tag_highway_stradale,TAGS
way_10591,tag_highway_stradale,TAGS
way_10592,tag_highway_ciclabile,TAGS
way_10593,tag_highway_stradale,TAGS
way_10594,tag_highway_stradale,TAGS
way_10595,tag_highway_stradale,TAGS
way_10596,tag_highway_stradale,TAGS
way_10597,tag_highway_stradale,TAGS
way_10598,tag_highway_stradale,TAGS
way_10599,tag_highway_stradale,TAGS
way_10600,tag_highway_stradale,TAGS
way_10601,tag_highway_stradale,TAGS
way_10602,tag_highway_stradale,TAGS
way_10603,tag_highway_stradale,TAGS
way_10604,tag_highway_stradale,TAGS
way_10605,tag_highway_stradale,TAGS
way_10606,tag_highway_stradale,TAGS
way_10607,tag_highway_stradale,TAGS
way_10608,tag_highway_stradale,TAGS
way_10609,tag_highway_stradale,TAGS
way_10610,tag_highway_ciclabile,TAGS
way_10611,tag_highway_stradale,TAGS
way_10612,tag_highway_stradale,TAGS
way_10613,tag_highway_ciclabile,TAGS
way_10614,tag_highway_stradale,TAGS
way_10615,tag_highway_stradale,TAGS
way_10616,tag_highway_pedonale,TAGS
way_10617,tag_highway_ciclabile,TAGS
way_10618,tag_highway_ciclabile,TAGS
way_10619,tag_highway_pedonale,TAGS
way_10620,tag_highway_stradale,TAGS
way_10621,tag_highway_stradale,TAGS
way_10622,tag_highway_stradale,TAGS
way_10623,tag_highway_ciclabile,TAGS
way_10624,tag_highway_stradale,TAGS
way_10625,tag_highway_stradale,TAGS
way_10626,tag_highway_stradale,TAGS
way_10627,tag_highway_ciclabile,TAGS
way_10628,tag_highway_stradale,TAGS
way_10629,tag_highway_stradale,TAGS
way_10630,tag_highway_pedonale,TAGS
way_10630,tag_highway_ciclabile,TAGS
way_10631,tag_highway_stradale,TAGS
way_10632,tag_highway_stradale,TAGS
way_10633,tag_highway_stradale,TAGS
way_10634,tag_highway_stradale,TAGS
way_10635,tag_highway_stradale,TAGS
way_10636,tag_highway_stradale,TAGS
way_10637,tag_highway_stradale,TAGS
way_10638,tag_highway_stradale,TAGS
way_10639,tag_highway_stradale,TAGS
way_10640,tag_highway_stradale,TAGS
way_10641,tag_highway_stradale,TAGS
way_10642,tag_highway_stradale,TAGS
way_10643,tag_highway_stradale,TAGS
way_10644,tag_highway_stradale,TAGS
way_10645,tag_highway_stradale,TAGS
way_10646,tag_highway_ciclabile,TAGS
way_10647,tag_highway_stradale,TAGS
way_10648,tag_highway_stradale,TAGS
way_10649,tag_highway_stradale,TAGS
way_10650,tag_highway_stradale,TAGS
way_10651,tag_highway_ciclabile,TAGS
way_10652,tag_highway_pedonale,TAGS
way_10653,tag_highway_pedonale,TAGS
way_10654,tag_highway_stradale,TAGS
way_10655,tag_highway_stradale,TAGS
way_10656,tag_highway_stradale,TAGS
way_10657,tag_highway_pedonale,TAGS
way_10658,tag_highway_pedonale,TAGS
way_10659,tag_highway_stradale,TAGS
way_10660,tag_highway_pedonale,TAGS
way_10661,tag_highway_stradale,TAGS
way_10662,tag_highway_stradale,TAGS
way_10663,tag_highway_stradale,TAGS
way_10664,tag_highway_stradale,TAGS
way_10665,tag_highway_stradale,TAGS
way_10666,tag_highway_pedonale,TAGS
way_10667,tag_highway_pedonale,TAGS
way_10667,tag_highway_ciclabile,TAGS
way_10668,tag_highway_stradale,TAGS
way_10669,tag_highway_stradale,TAGS
way_10670,tag_highway_stradale,TAGS
way_10671,tag_highway_stradale,TAGS
way_10672,tag_highway_pedonale,TAGS
way_10672,tag_highway_ciclabile,TAGS
way_10673,tag_highway_stradale,TAGS
way_10674,tag_highway_stradale,TAGS
way_10675,tag_highway_stradale,TAGS
way_10676,tag_highway_stradale,TAGS
way_10677,tag_highway_stradale,TAGS
way_10678,tag_highway_ciclabile,TAGS
way_10679,tag_highway_stradale,TAGS
way_10680,tag_highway_stradale,TAGS
way_10681,tag_highway_stradale,TAGS
way_10682,tag_highway_ciclabile,TAGS
way_10683,tag_highway_stradale,TAGS
way_10684,tag_highway_stradale,TAGS
way_10684,tag_cover_portico,TAGS
way_10685,tag_highway_stradale,TAGS
way_10686,tag_highway_pedonale,TAGS
way_10687,tag_highway_stradale,TAGS
way_10688,tag_highway_stradale,TAGS
way_10689,tag_highway_stradale,TAGS
way_10690,tag_highway_stradale,TAGS
way_10691,tag_highway_ciclabile,TAGS
way_10692,tag_highway_pedonale,TAGS
way_10693,tag_highway_stradale,TAGS
way_10694,tag_highway_stradale,TAGS
way_10695,tag_highway_ciclabile,TAGS
way_10696,tag_highway_stradale,TAGS
way_10697,tag_highway_pedonale,TAGS
way_10697,tag_highway_ciclabile,TAGS
way_10698,tag_highway_pedonale,TAGS
way_10699,tag_highway_ciclabile,TAGS
way_10700,tag_highway_stradale,TAGS
way_10701,tag_highway_stradale,TAGS
way_10702,tag_highway_stradale,TAGS
way_10703,tag_highway_stradale,TAGS
way_10704,tag_highway_stradale,TAGS
way_10705,tag_highway_pedonale,TAGS
way_10705,tag_highway_ciclabile,TAGS
way_10706,tag_highway_stradale,TAGS
way_10707,tag_highway_stradale,TAGS
way_10708,tag_highway_pedonale,TAGS
way_10709,tag_highway_pedonale,TAGS
way_10710,tag_highway_stradale,TAGS
way_10711,tag_highway_stradale,TAGS
way_10712,tag_highway_stradale,TAGS
way_10713,tag_highway_stradale,TAGS
way_10714,tag_highway_pedonale,TAGS
way_10715,tag_highway_stradale,TAGS
way_10716,tag_highway_stradale,TAGS
way_10717,tag_highway_stradale,TAGS
way_10718,tag_highway_stradale,TAGS
way_10719,tag_highway_stradale,TAGS
way_10720,tag_highway_stradale,TAGS
way_10721,tag_highway_stradale,TAGS
way_10722,tag_highway_stradale,TAGS
way_10723,tag_highway_stradale,TAGS
way_10724,tag_highway_stradale,TAGS
way_10725,tag_highway_stradale,TAGS
way_10726,tag_highway_stradale,TAGS
way_10727,tag_highway_stradale,TAGS
way_10728,tag_highway_stradale,TAGS
way_10729,tag_highway_stradale,TAGS
way_10730,tag_highway_stradale,TAGS
way_10731,tag_highway_stradale,TAGS
way_10732,tag_highway_stradale,TAGS
way_10733,tag_highway_stradale,TAGS
way_10734,tag_highway_ciclabile,TAGS
way_10735,tag_highway_stradale,TAGS
way_10736,tag_highway_stradale,TAGS
way_10737,tag_highway_stradale,TAGS
way_10738,tag_highway_stradale,TAGS
way_10739,tag_highway_stradale,TAGS
way_10740,tag_highway_stradale,TAGS
way_10741,tag_highway_stradale,TAGS
way_10742,tag_highway_pedonale,TAGS
way_10743,tag_highway_stradale,TAGS
way_10744,tag_highway_stradale,TAGS
way_10745,tag_highway_stradale,TAGS
way_10746,tag_highway_stradale,TAGS
way_10747,tag_highway_ciclabile,TAGS
way_10748,tag_highway_ciclabile,TAGS
way_10749,tag_highway_stradale,TAGS
way_10750,tag_highway_stradale,TAGS
way_10751,tag_highway_ciclabile,TAGS
way_10752,tag_highway_stradale,TAGS
way_10753,tag_highway_stradale,TAGS
way_10754,tag_highway_stradale,TAGS
way_10755,tag_highway_stradale,TAGS
way_10756,tag_highway_pedonale,TAGS
way_10756,tag_highway_ciclabile,TAGS
way_10757,tag_highway_pedonale,TAGS
way_10757,tag_highway_ciclabile,TAGS
way_10758,tag_highway_ciclabile,TAGS
way_10759,tag_highway_pedonale,TAGS
way_10759,tag_highway_ciclabile,TAGS
way_10760,tag_highway_ciclabile,TAGS
way_10761,tag_highway_ciclabile,TAGS
way_10762,tag_highway_ciclabile,TAGS
way_10763,tag_highway_pedonale,TAGS
way_10764,tag_highway_stradale,TAGS
way_10765,tag_highway_stradale,TAGS
way_10766,tag_highway_stradale,TAGS
way_10767,tag_highway_pedonale,TAGS
way_10768,tag_highway_pedonale,TAGS
way_10769,tag_highway_pedonale,TAGS
way_10770,tag_highway_stradale,TAGS
way_10771,tag_highway_stradale,TAGS
way_10772,tag_highway_stradale,TAGS
way_10773,tag_highway_ciclabile,TAGS
way_10774,tag_highway_stradale,TAGS
way_10775,tag_highway_stradale,TAGS
way_10776,tag_highway_stradale,TAGS
way_10777,tag_highway_stradale,TAGS
way_10778,tag_highway_stradale,TAGS
way_10779,tag_highway_stradale,TAGS
way_10780,tag_highway_stradale,TAGS
way_10781,tag_highway_ciclabile,TAGS
way_10782,tag_highway_pedonale,TAGS
way_10783,tag_highway_pedonale,TAGS
way_10783,tag_highway_ciclabile,TAGS
way_10784,tag_highway_ciclabile,TAGS
way_10785,tag_highway_pedonale,TAGS
way_10786,tag_highway_ciclabile,TAGS
way_10787,tag_highway_stradale,TAGS
way_10788,tag_highway_stradale,TAGS
way_10789,tag_highway_stradale,TAGS
way_10790,tag_highway_ciclabile,TAGS
way_10791,tag_highway_stradale,TAGS
way_10792,tag_highway_stradale,TAGS
way_10793,tag_highway_stradale,TAGS
way_10794,tag_highway_stradale,TAGS
way_10795,tag_highway_stradale,TAGS
way_10796,tag_highway_stradale,TAGS
way_10797,tag_highway_stradale,TAGS
way_10798,tag_highway_stradale,TAGS
way_10799,tag_highway_stradale,TAGS
way_10800,tag_highway_stradale,TAGS
way_10801,tag_highway_stradale,TAGS
way_10802,tag_highway_ciclabile,TAGS
way_10803,tag_highway_pedonale,TAGS
way_10804,tag_highway_pedonale,TAGS
way_10805,tag_highway_stradale,TAGS
way_10806,tag_highway_stradale,TAGS
way_10807,tag_highway_stradale,TAGS
way_10808,tag_highway_stradale,TAGS
way_10809,tag_highway_stradale,TAGS
way_10810,tag_highway_pedonale,TAGS
way_10811,tag_highway_ciclabile,TAGS
way_10812,tag_highway_stradale,TAGS
way_10813,tag_highway_stradale,TAGS
way_10814,tag_highway_stradale,TAGS
way_10815,tag_highway_stradale,TAGS
way_10816,tag_highway_stradale,TAGS
way_10817,tag_highway_stradale,TAGS
way_10818,tag_highway_stradale,TAGS
way_10819,tag_highway_stradale,TAGS
way_10820,tag_highway_stradale,TAGS
way_10821,tag_highway_stradale,TAGS
way_10822,tag_highway_stradale,TAGS
way_10823,tag_highway_stradale,TAGS
way_10824,tag_highway_stradale,TAGS
way_10825,tag_highway_ciclabile,TAGS
way_10826,tag_highway_pedonale,TAGS
way_10827,tag_highway_pedonale,TAGS
way_10828,tag_highway_stradale,TAGS
way_10829,tag_highway_stradale,TAGS
way_10830,tag_highway_stradale,TAGS
way_10831,tag_highway_stradale,TAGS
way_10832,tag_highway_stradale,TAGS
way_10833,tag_highway_stradale,TAGS
way_10834,tag_highway_stradale,TAGS
way_10835,tag_highway_stradale,TAGS
way_10836,tag_highway_ciclabile,TAGS
way_10837,tag_highway_ciclabile,TAGS
way_10838,tag_highway_ciclabile,TAGS
way_10839,tag_highway_ciclabile,TAGS
way_10840,tag_highway_pedonale,TAGS
way_10840,tag_highway_stradale,TAGS
way_10841,tag_highway_pedonale,TAGS
way_10842,tag_highway_stradale,TAGS
way_10843,tag_highway_stradale,TAGS
way_10844,tag_highway_pedonale,TAGS
way_10845,tag_highway_pedonale,TAGS
way_10846,tag_highway_pedonale,TAGS
way_10847,tag_highway_stradale,TAGS
way_10848,tag_highway_stradale,TAGS
way_10849,tag_highway_stradale,TAGS
way_10850,tag_highway_stradale,TAGS
way_10851,tag_highway_stradale,TAGS
way_10852,tag_highway_stradale,TAGS
way_10853,tag_highway_stradale,TAGS
way_10854,tag_highway_stradale,TAGS
way_10855,tag_highway_stradale,TAGS
way_10856,tag_highway_stradale,TAGS
way_10857,tag_highway_ciclabile,TAGS
way_10858,tag_highway_pedonale,TAGS
way_10858,tag_highway_ciclabile,TAGS
way_10859,tag_highway_stradale,TAGS
way_10860,tag_highway_stradale,TAGS
way_10861,tag_highway_stradale,TAGS
way_10862,tag_highway_pedonale,TAGS
way_10863,tag_highway_stradale,TAGS
way_10864,tag_highway_stradale,TAGS
way_10865,tag_highway_stradale,TAGS
way_10866,tag_highway_stradale,TAGS
way_10867,tag_highway_stradale,TAGS
way_10868,tag_highway_stradale,TAGS
way_10869,tag_highway_stradale,TAGS
way_10870,tag_highway_stradale,TAGS
way_10871,tag_highway_stradale,TAGS
way_10872,tag_highway_stradale,TAGS
way_10873,tag_highway_stradale,TAGS
way_10874,tag_highway_stradale,TAGS
way_10875,tag_highway_ciclabile,TAGS
way_10876,tag_highway_pedonale,TAGS
way_10877,tag_highway_pedonale,TAGS
way_10878,tag_highway_pedonale,TAGS
way_10879,tag_highway_stradale,TAGS
way_10880,tag_highway_stradale,TAGS
way_10881,tag_highway_stradale,TAGS
way_10882,tag_highway_stradale,TAGS
way_10883,tag_highway_stradale,TAGS
way_10884,tag_highway_stradale,TAGS
way_10885,tag_highway_stradale,TAGS
way_10886,tag_highway_stradale,TAGS
way_10887,tag_highway_stradale,TAGS
way_10888,tag_highway_stradale,TAGS
way_10889,tag_highway_stradale,TAGS
way_10890,tag_highway_stradale,TAGS
way_10891,tag_highway_stradale,TAGS
way_10892,tag_highway_ciclabile,TAGS
way_10893,tag_highway_pedonale,TAGS
way_10894,tag_highway_stradale,TAGS
way_10895,tag_highway_stradale,TAGS
way_10896,tag_highway_stradale,TAGS
way_10897,tag_highway_stradale,TAGS
way_10898,tag_highway_stradale,TAGS
way_10899,tag_highway_stradale,TAGS
way_10900,tag_highway_stradale,TAGS
way_10901,tag_highway_stradale,TAGS
way_10902,tag_highway_stradale,TAGS
way_10903,tag_highway_ciclabile,TAGS
way_10904,tag_highway_stradale,TAGS
way_10905,tag_highway_stradale,TAGS
way_10906,tag_highway_stradale,TAGS
way_10907,tag_highway_stradale,TAGS
way_10908,tag_highway_stradale,TAGS
way_10909,tag_highway_stradale,TAGS
way_10910,tag_highway_stradale,TAGS
way_10911,tag_highway_ciclabile,TAGS
way_10912,tag_highway_stradale,TAGS
way_10913,tag_highway_ciclabile,TAGS
way_10913,tag_highway_stradale,TAGS
way_10914,tag_highway_stradale,TAGS
way_10915,tag_highway_stradale,TAGS
way_10916,tag_highway_stradale,TAGS
way_10917,tag_highway_stradale,TAGS
way_10918,tag_highway_stradale,TAGS
way_10919,tag_highway_stradale,TAGS
way_10920,tag_highway_stradale,TAGS
way_10921,tag_highway_stradale,TAGS
way_10922,tag_highway_stradale,TAGS
way_10923,tag_highway_ciclabile,TAGS
way_10924,tag_highway_stradale,TAGS
way_10925,tag_highway_stradale,TAGS
way_10926,tag_highway_stradale,TAGS
way_10927,tag_highway_stradale,TAGS
way_10928,tag_highway_stradale,TAGS
way_10929,tag_highway_ciclabile,TAGS
way_10930,tag_highway_stradale,TAGS
way_10931,tag_highway_ciclabile,TAGS
way_10932,tag_highway_stradale,TAGS
way_10933,tag_highway_stradale,TAGS
way_10934,tag_highway_stradale,TAGS
way_10935,tag_highway_stradale,TAGS
way_10936,tag_highway_ciclabile,TAGS
way_10937,tag_highway_stradale,TAGS
way_10938,tag_highway_stradale,TAGS
way_10939,tag_highway_stradale,TAGS
way_10940,tag_highway_stradale,TAGS
way_10941,tag_highway_ciclabile,TAGS
way_10942,tag_highway_pedonale,TAGS
way_10943,tag_highway_pedonale,TAGS
way_10944,tag_highway_pedonale,TAGS
way_10945,tag_highway_stradale,TAGS
way_10946,tag_highway_stradale,TAGS
way_10947,tag_highway_stradale,TAGS
way_10948,tag_highway_stradale,TAGS
way_10949,tag_highway_stradale,TAGS
way_10950,tag_highway_stradale,TAGS
way_10951,tag_highway_stradale,TAGS
way_10952,tag_highway_stradale,TAGS
way_10953,tag_highway_stradale,TAGS
way_10954,tag_highway_stradale,TAGS
way_10955,tag_highway_ciclabile,TAGS
way_10956,tag_highway_stradale,TAGS
way_10957,tag_highway_stradale,TAGS
way_10958,tag_highway_stradale,TAGS
way_10959,tag_highway_stradale,TAGS
way_10960,tag_highway_stradale,TAGS
way_10961,tag_highway_ciclabile,TAGS
way_10962,tag_highway_stradale,TAGS
way_10963,tag_highway_stradale,TAGS
way_10964,tag_highway_stradale,TAGS
way_10965,tag_highway_pedonale,TAGS
way_10966,tag_highway_stradale,TAGS
way_10967,tag_highway_stradale,TAGS
way_10968,tag_highway_ciclabile,TAGS
way_10969,tag_highway_stradale,TAGS
way_10970,tag_highway_stradale,TAGS
way_10971,tag_highway_stradale,TAGS
way_10972,tag_highway_stradale,TAGS
way_10973,tag_highway_stradale,TAGS
way_10974,tag_highway_stradale,TAGS
way_10975,tag_highway_stradale,TAGS
way_10976,tag_highway_stradale,TAGS
way_10977,tag_highway_stradale,TAGS
way_10978,tag_highway_stradale,TAGS
way_10979,tag_highway_ciclabile,TAGS
way_10980,tag_highway_stradale,TAGS
way_10981,tag_highway_stradale,TAGS
way_10982,tag_highway_stradale,TAGS
way_10983,tag_highway_stradale,TAGS
way_10984,tag_highway_stradale,TAGS
way_10985,tag_highway_stradale,TAGS
way_10986,tag_highway_stradale,TAGS
way_10987,tag_highway_stradale,TAGS
way_10988,tag_highway_stradale,TAGS
way_10989,tag_highway_stradale,TAGS
way_10990,tag_highway_stradale,TAGS
way_10991,tag_highway_pedonale,TAGS
way_10991,tag_highway_ciclabile,TAGS
way_10992,tag_highway_pedonale,TAGS
way_10993,tag_highway_ciclabile,TAGS
way_10994,tag_highway_ciclabile,TAGS
way_10995,tag_highway_ciclabile,TAGS
way_10996,tag_highway_pedonale,TAGS
way_10996,tag_highway_ciclabile,TAGS
way_10997,tag_highway_stradale,TAGS
way_10998,tag_highway_stradale,TAGS
way_10999,tag_highway_stradale,TAGS
way_11000,tag_highway_stradale,TAGS
way_11001,tag_highway_ciclabile,TAGS
way_11002,tag_highway_pedonale,TAGS
way_11003,tag_highway_ciclabile,TAGS
way_11004,tag_highway_pedonale,TAGS
way_11004,tag_highway_ciclabile,TAGS
way_11005,tag_highway_pedonale,TAGS
way_11006,tag_highway_pedonale,TAGS
way_11007,tag_highway_pedonale,TAGS
way_11007,tag_highway_ciclabile,TAGS
way_11008,tag_highway_pedonale,TAGS
way_11008,tag_highway_ciclabile,TAGS
way_11009,tag_highway_stradale,TAGS
way_11010,tag_highway_ciclabile,TAGS
way_11011,tag_highway_stradale,TAGS
way_11012,tag_highway_pedonale,TAGS
way_11013,tag_highway_stradale,TAGS
way_11014,tag_highway_stradale,TAGS
way_11015,tag_highway_stradale,TAGS
way_11016,tag_highway_pedonale,TAGS
way_11017,tag_highway_ciclabile,TAGS
way_11018,tag_highway_stradale,TAGS
way_11019,tag_highway_stradale,TAGS
way_11020,tag_highway_pedonale,TAGS
way_11021,tag_highway_stradale,TAGS
way_11022,tag_highway_stradale,TAGS
way_11023,tag_highway_stradale,TAGS
way_11024,tag_highway_stradale,TAGS
way_11025,tag_highway_stradale,TAGS
way_11026,tag_highway_stradale,TAGS
way_11027,tag_highway_stradale,TAGS
way_11028,tag_highway_stradale,TAGS
way_11029,tag_highway_stradale,TAGS
way_11030,tag_highway_stradale,TAGS
way_11031,tag_highway_stradale,TAGS
way_11032,tag_highway_ciclabile,TAGS
way_11033,tag_highway_stradale,TAGS
way_11034,tag_highway_stradale,TAGS
