id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
way_31915,Way,,,,stradale,,1.1706511851299042,0.17081832885742188,14.591735866945422,,
way_31916,Way,,,,stradale,,0.08031398315062568,0.321319580078125,400.0792483115959,,
way_31917,Way,,,,stradale,,0.47852283249944905,0.12242507934570312,25.583957761481336,,
way_31918,Way,,,,ciclabile,,0.8950777837104897,0.482879638671875,53.94834364787016,,
way_31919,Way,,,,stradale,,6.93103392026985,0.48377227783203125,6.979799599843775,,
way_31920,Way,,,,ciclabile,,0.7584048730315213,3.44512939453125,454.25992329931427,,
way_31921,Way,,,,stradale,,1.1748679373646294,0.123260498046875,10.491434324385699,,
way_31922,Way,,,,stradale,,2.042902443367129,0.254730224609375,12.469035192376905,,
way_31923,Way,,,,stradale,,0.45993933248563607,0.0403289794921875,8.768325873379611,,
way_31924,Way,,,,stradale,,0.7508891671246577,0.08864593505859375,11.805461969579504,,
way_31925,Way,,,,ciclabile,,0.7610323609883956,0.1136474609375,14.933328300244638,,
way_31926,Way,,,,stradale,,0.7462663137755707,0.24566268920898438,32.91890370424304,,
way_31927,Way,,,,ciclabile,,0.1824207277194422,0.02158355712890625,11.831745985632255,,
way_31928,Way,,,,stradale,,0.15461222459493784,0.11104583740234375,71.82215875443752,,
way_31929,Way,,,,stradale,,0.5039697767275425,0.12353515625,24.512413631658298,,
way_31930,Way,,,,stradale,,1.348078452300486,0.5430450439453125,40.28289622303584,,
way_31931,Way,,,,stradale,,5.92409462074319,5.598121643066406,94.49750555071502,,
way_31932,Way,,,,stradale,,1.6246764499869244,5.410243988037109,333.0043953108726,,
way_31933,Way,,,,stradale,,1.1828430529387794,0.16428375244140625,13.888888473685705,,
way_31934,Way,,,,stradale,,2.2481983587007868,1.5737152099609375,69.99894844111412,,
way_31935,Way,,,,stradale,,2.5629435706980215,0.8987083435058594,35.06547525200076,,
way_31936,Way,,,,ciclabile,,1.2841659447823537,0.508514404296875,39.59880779917897,,
way_31937,Way,,,,stradale,,3.8228200074337026,0.44223785400390625,11.568367151577846,,
way_31938,Way,,,,pedonale,,0.45586191125065845,1.9954376220703125,437.7285254203019,,
way_31939,Way,,,,ciclabile,,3.055786731379906,0.24815750122070312,8.12090381414289,,
way_31940,Way,,,,stradale,,5.076259129484072,0.3179206848144531,6.2628931404998065,,
way_31941,Way,,,,ciclabile,,5.232338986309113,8.425949096679688,161.03599401198858,,
way_31942,Way,,,,stradale,,4.805564905021107,8.108028411865234,168.7216502558011,,
way_31943,Way,,,,ciclabile,,0.30403623906272426,0.9304733276367188,306.0402702339563,,
way_31944,Way,,,,ciclabile,,4.470826329200084,0.8711395263671875,19.484977993386984,,
way_31945,Way,,,,stradale,,3.0767139703736825,0.478973388671875,15.567693106476884,,
way_31946,Way,,,,stradale,,0.4025481160074716,0.21363067626953125,53.0696003221553,,
way_31947,Way,,,,"ciclabile,stradale",,0.0,0.0,0.3815487503942075,,
way_31948,Way,,,,stradale,,7.7414203579340395,0.3921661376953125,5.0658163432940135,,
way_31949,Way,,,,stradale,,2.6138762417694292,0.34808349609375,13.316755037266779,,
way_31950,Way,,,,ciclabile,,0.2503478982199278,0.0299072265625,11.946266285897412,,
way_31951,Way,,,,stradale,,1.5709155671497907,0.13071441650390625,8.32090656158367,,
way_31952,Way,,,,stradale,,0.5182693068244448,2.0494918823242188,395.44921054305274,,
way_31953,Way,,,,stradale,,0.500958644814683,0.196990966796875,39.322800162425956,,
way_31954,Way,,,,stradale,,0.9930686913673149,0.28497314453125,28.696216788274974,,
way_31955,Way,,,,stradale,,0.39764396599403184,0.05146026611328125,12.941291837445764,,
way_31956,Way,,,,stradale,,1.7514093708036398,1.07305908203125,61.268319098856566,,
way_31957,Way,,,,stradale,,3.645595079538049,0.5986480712890625,16.421134498703573,,
way_31958,Way,,,,ciclabile,,29.98882417892516,5.470001220703125,18.240132350861572,,
way_31959,Way,,,,stradale,,0.5779422948314781,0.44464111328125,76.93520914763691,,
way_31960,Way,,,,ciclabile,,15.490419635050856,4.89111328125,31.57508573997997,,
way_31961,Way,,,,stradale,,0.46347680704226246,0.30411529541015625,65.61607631477993,,
way_31962,Way,,,,stradale,,0.9676145486311855,0.2101593017578125,21.719320162673217,,
way_31963,Way,,,,stradale,,0.9676212738062542,0.2101593017578125,21.7191692087469,,
way_31964,Way,,,,stradale,,4.231098601133573,0.42055511474609375,9.93961981016989,,
way_31965,Way,,,,stradale,,0.08355677945065498,0.02416229248046875,28.91721370704331,,
way_31966,Way,,,,stradale,,6.060933584889358,0.6572494506835938,10.844029908563861,,
way_31967,Way,,,,ciclabile,,0.17739447446233353,0.07145309448242188,40.27921089368183,,
way_31968,Way,,,,stradale,,0.6716053878515639,3.1136245727539062,463.60923081845044,,
way_31969,Way,,,,stradale,,1.4563971989402986,0.1522674560546875,10.455077513571167,,
way_31970,Way,,,,stradale,,4.301628251903805,0.5747833251953125,13.361994378313053,,
way_31971,Way,,,,stradale,,1.2936140798862847,1.61773681640625,125.05559745828194,,
way_31972,Way,,,,stradale,,1.1903537921707321,0.4842987060546875,40.685274347849074,,
way_31973,Way,,,,stradale,,6.250700370932245,0.17493438720703125,2.798636581918597,,
way_31974,Way,,,,stradale,,4.179868207327159,5.464195251464844,130.72649615809192,,
way_31975,Way,,,,stradale,,2.7129935578334266,0.24114227294921875,8.88842040383586,,
way_31976,Way,,,,stradale,,0.28732001878085933,0.0797119140625,27.743251027453375,,
way_31977,Way,,,,stradale,,0.9657169967028142,0.17105865478515625,17.71312458714001,,
way_31978,Way,,,,stradale,,0.527788514976472,0.13436126708984375,25.457406381007246,,
way_31979,Way,,,,stradale,,2.8292383316182788,0.40328216552734375,14.254089555497886,,
way_31980,Way,,,,ciclabile,,4.35132448064326,1.8287162780761719,42.02665846252475,,
way_31981,Way,,,,ciclabile,,0.4685798054919272,1.1526985168457031,245.99833440017125,,
way_31982,Way,,,,stradale,,9.552001689403458,0.8581466674804688,8.983945934939024,,
way_31983,Way,,,,stradale,,0.5101617242329671,0.0493621826171875,9.67579108201502,,
way_31984,Way,,,,stradale,,5.129418860787098,1.7197990417480469,33.52814594447347,,
way_31985,Way,,,,ciclabile,,0.0,0.0,1.4564251971791864,,
way_31986,Way,,,,stradale,,0.831659819102333,0.079803466796875,9.595686236592782,,
way_31987,Way,,,,stradale,,0.17309949578731804,0.0226287841796875,13.072703693770883,,
way_31988,Way,,,,stradale,,0.7248933392295271,0.15370941162109375,21.204417712606936,,
way_31989,Way,,,,ciclabile,,1.692652786762071,0.1875152587890625,11.078188052244688,,
way_31990,Way,,,,stradale,,3.0012614885434714,0.268890380859375,8.95924536684969,,
way_31991,Way,,,,ciclabile,,4.114132384224286,5.153778076171875,125.27010788311355,,
way_31992,Way,,,,stradale,,2.5658118230161597,1.65057373046875,64.32949274231926,,
way_31993,Way,,,,ciclabile,,0.0,0.0,1.583346474026547,,
way_31994,Way,,,,ciclabile,,1.3552639662762285,0.7059974670410156,52.09298591335232,,
way_31995,Way,,,,ciclabile,,3.9877116708090714,0.33165740966796875,8.316985706257904,,
way_31996,Way,,,,stradale,,4.557876649827068,0.296875,6.513449634738664,,
way_31997,Way,,,,stradale,,5.769463842457876,1.8061370849609375,31.305111432876174,,
way_31998,Way,,,,stradale,,5.721396961853733,3.0127182006835938,52.65703849549836,,
way_31999,Way,,,,stradale,,7.162352313305656,0.3602485656738281,5.029752097011293,,
way_32000,Way,,,,ciclabile,,2.6254223259982314,1.3049850463867188,49.705719093804866,,
way_32001,Way,,,,stradale,,5.007028755736473,1.6216163635253906,32.386799489967586,,
way_32002,Way,,,,ciclabile,,8.478161658820818,0.6067657470703125,7.156807943606778,,
way_32003,Way,,,,stradale,,5.0867143046876135,4.490776062011719,88.2844168754138,,
way_32004,Way,,,,stradale,,1.988608466592526,0.1636962890625,8.231700297595184,,
way_32005,Way,,,,ciclabile,,4.906577633192685,4.3436737060546875,88.52756505206422,,
way_32006,Way,,,,stradale,,1.9529965142162562,0.9447364807128906,48.373690062217875,,
way_32007,Way,,,,stradale,,0.35317578629907476,0.04882049560546875,13.82328503237954,,
way_32008,Way,,,,stradale,,2.2840714790173204,0.12903594970703125,5.649383169153121,,
way_32009,Way,,,,stradale,,0.06354970668589241,0.00933837890625,14.694605834149433,,
way_32010,Way,,,,stradale,,0.28005881024891843,0.152862548828125,54.58230315706176,,
way_32011,Way,,,,stradale,,0.6434194725370876,0.25235748291015625,39.22130020639218,,
way_32012,Way,,,,stradale,,2.635989681684538,0.425048828125,16.124828980869573,,
way_32013,Way,,,,stradale,,4.9195507261414795,1.4074668884277344,28.60966309278498,,
way_32014,Way,,,,stradale,,4.5453954235235585,0.5490684509277344,12.079663038471148,,
way_32015,Way,,,,ciclabile,,5.738137065444373,1.270965576171875,22.149446095070733,,
way_32016,Way,,,,stradale,,3.6539623318193653,0.22711181640625,6.215494189103134,,
way_32017,Way,,,,stradale,,0.24521676589502658,0.0486297607421875,19.831335987444323,,
way_32018,Way,,,,stradale,,0.07701275917557888,0.025478363037109375,33.083301143674234,,
way_32019,Way,,,,stradale,,0.30982585479029373,0.17229461669921875,55.6101480994337,,
way_32020,Way,,,,stradale,,0.19618436757656166,0.02877044677734375,14.665004726289407,,
way_32021,Way,,,,stradale,,0.308585183044338,0.062229156494140625,20.16595738013754,,
way_32022,Way,,,,stradale,,4.472161456708162,1.0449409484863281,23.36545669474736,,
way_32023,Way,,,,stradale,,3.5418279461295596,0.3230438232421875,9.120822020595424,,
way_32024,Way,,,,stradale,,5.400221087260441,1.5314521789550781,28.359064456970067,,
way_32025,Way,,,,stradale,,0.3752369369976063,0.11456298828125,30.530839846926053,,
way_32026,Way,,,,stradale,,3.803367973959166,1.843414306640625,48.4679452333322,,
way_32027,Way,,,,stradale,,0.9141747926081942,0.21550750732421875,23.573993624278703,,
way_32028,Way,,,,stradale,,7.987483426442157,1.611419677734375,20.17431012626395,,
way_32029,Way,,,,stradale,,0.0,0.0,3.4699341166501805,,
way_32030,Way,,,,stradale,,4.889256628305332,1.493865966796875,30.554051062659493,,
way_32031,Way,,,,stradale,,2.470633807156535,0.1623687744140625,6.571948216030184,,
way_32032,Way,,,,ciclabile,,9.461945320428274,1.7737884521484375,18.746551497384377,,
way_32033,Way,,,,stradale,,2.483483109689354,0.2228546142578125,8.973470098843885,,
way_32034,Way,,,,stradale,,2.904122815664384,5.111911773681641,176.0225754265208,,
way_32035,Way,,,,stradale,,9.477171592535596,1.752227783203125,18.488931703876858,,
way_32036,Way,,,,ciclabile,,2.0257741843446957,0.20514678955078125,10.126834033929741,,
way_32037,Way,,,,stradale,,0.3673338150109561,0.12581634521484375,34.25122873893087,,
way_32038,Way,,,,stradale,,1.1823768493482578,0.19579315185546875,16.5592849659897,,
way_32039,Way,,,,stradale,,1.646984611999943,0.37833404541015625,22.971316347075216,,
way_32040,Way,,,,ciclabile,,2.706729898025001,1.5255508422851562,56.3613991702051,,
way_32041,Way,,,,stradale,,1.67119161912742,0.13459014892578125,8.05354379386218,,
way_32042,Way,,,,ciclabile,,4.969069814583388,0.31079864501953125,6.254664486850019,,
way_32043,Way,,,,stradale,,5.868381089546581,1.00238037109375,17.081037441131805,,
way_32044,Way,,,,stradale,,1.3661386040133645,0.589508056640625,43.15140900848579,,
way_32045,Way,,,,stradale,,0.43797784086439595,0.5439300537109375,124.1912268066881,,
way_32046,Way,,,,stradale,,0.51753176317207,0.0796661376953125,15.39347792047016,,
way_32047,Way,,,,stradale,,1.3278680003782828,1.8482894897460938,139.192260768356,,
way_32048,Way,,,,stradale,,0.0,0.0,0.0037527814948226587,,
way_32049,Way,,,,stradale,,0.0,0.0,0.0012776768232346707,,
way_32050,Way,,,,stradale,,0.3769718975390365,0.1854248046875,49.187964911442435,,
way_32051,Way,,,,stradale,,0.0,0.0,0.002577067375331789,,
way_32052,Way,,,,stradale,,0.9862314595968659,1.6636962890625,168.69227531461593,,
way_32053,Way,,,,stradale,,1.441089938299201,1.7759742736816406,123.23826754197422,,
way_32054,Way,,,,stradale,,0.1772627692035432,0.23492813110351562,132.53100589541043,,
way_32055,Way,,,,stradale,,0.2264545693722861,0.03057098388671875,13.499830880630524,,
way_32056,Way,,,,stradale,,1.4182336961638466,0.1559295654296875,10.994631269265312,,
way_32057,Way,,,,stradale,,0.2143561469804365,0.179718017578125,83.84085089686147,,
way_32058,Way,,,,stradale,,1.1693277639441495,0.4925384521484375,42.121504965135045,,
way_32059,Way,,,,stradale,,0.15523147809001042,0.0517425537109375,33.33251370635971,,
way_32060,Way,,,,stradale,,0.3910236916839795,0.07793045043945312,19.929853892954277,,
way_32061,Way,,,,stradale,,0.3009045274834448,0.04447174072265625,14.779352472555601,,
way_32062,Way,,,,stradale,,0.39491357262540505,0.21747970581054688,55.070202921801595,,
way_32063,Way,,,,stradale,,1.3086667196803705,0.2651824951171875,20.26356222934712,,
way_32064,Way,,,,stradale,,0.6295117172948888,0.1769866943359375,28.114916604964446,,
way_32065,Way,,,,stradale,,0.17578135424565816,0.21924972534179688,124.72865866955988,,
way_32066,Way,,,,ciclabile,,2.0031714773599116,0.15316009521484375,7.645880392461547,,
way_32067,Way,,,,stradale,,7.562590994197245,2.9393234252929688,38.86661896099238,,
way_32068,Way,,,,stradale,,0.05682581809082021,0.019145965576171875,33.692371213331924,,
way_32069,Way,,,,stradale,,0.3916271444065427,0.21818923950195312,55.71351287015332,,
way_32070,Way,,,,stradale,,0.2970489151725161,0.0451812744140625,15.210045250568488,,
way_32071,Way,,,,stradale,,0.32841747976388186,0.07117462158203125,21.67199554457417,,
way_32072,Way,,,,ciclabile,,8.669054770490954,3.4040069580078125,39.26618354742536,,
way_32073,Way,,,,stradale,,5.630140831617041,0.6178436279296875,10.973857429286289,,
way_32074,Way,,,,stradale,,1.5302120970778113,0.15069580078125,9.848033554892693,,
way_32075,Way,,,,ciclabile,,7.479128322200055,1.3933486938476562,18.629827351829547,,
way_32076,Way,,,,stradale,,0.12600003275366756,0.039897918701171875,31.665006610889588,,
way_32077,Way,,,,ciclabile,,7.573169743549828,1.3999862670898438,18.48613347511762,,
way_32078,Way,,,,stradale,,3.7910643266314303,0.8367996215820312,22.07294705351449,,
way_32079,Way,,,,stradale,,4.449014949281969,0.750274658203125,16.863837652966588,,
way_32080,Way,,,,ciclabile,,2.075699065419703,2.659576416015625,128.1291908024183,,
way_32081,Way,,,,ciclabile,,0.0050483639020217075,0.005374908447265625,106.4683242250652,,
way_32082,Way,,,,stradale,,0.19016565397867025,0.034210205078125,17.9896865508438,,
way_32083,Way,,,,stradale,,0.13668466313013175,0.01666259765625,12.190539358747394,,
way_32084,Way,,,,stradale,,0.3343027181202449,0.19855880737304688,59.394912637721205,,
way_32085,Way,,,,ciclabile,,0.49341850960796146,0.1461944580078125,29.628896192801765,,
way_32086,Way,,,,stradale,,0.964052634433698,0.12590789794921875,13.060272173124584,,
way_32087,Way,,,,stradale,,1.8580006913651896,0.18308258056640625,9.853741250864875,,
way_32088,Way,,,,stradale,,0.7227374594206272,0.5762481689453125,79.73132725225757,,
way_32089,Way,,,,stradale,,0.2828794192337472,0.0374755859375,13.247901186665477,,
way_32090,Way,,,,stradale,,0.4871946783659204,0.050018310546875,10.266596243341441,,
way_32091,Way,,,,stradale,,0.35860472539133587,0.058292388916015625,16.255332065801053,,
way_32092,Way,,,,stradale,,0.2219403503088806,0.2621116638183594,118.10004960953304,,
way_32093,Way,,,,stradale,,0.6145099695444631,0.08132171630859375,13.233587791729011,,
way_32094,Way,,,,stradale,,0.21702970341355385,0.9281463623046875,427.6586788381167,,
way_32095,Way,,,,stradale,,1.6198632487143059,0.16881561279296875,10.421596571621622,,
way_32096,Way,,,,stradale,,0.29972881607213664,0.028411865234375,9.47919042509981,,
way_32097,Way,,,,stradale,,0.9486349398706313,0.1432342529296875,15.09898559599975,,
way_32098,Way,,,,stradale,,0.8315560061744113,0.069915771484375,8.407824724401161,,
way_32099,Way,,,,stradale,,1.2019294812889605,0.1499786376953125,12.478156167238199,,
way_32100,Way,,,,ciclabile,,3.380248455034178,2.831085205078125,83.75376078825838,,
way_32101,Way,,,,stradale,,3.1169959148937667,0.5634918212890625,18.078041700233264,,
way_32102,Way,,,,stradale,,0.3424651522848752,0.05231475830078125,15.275936238109244,,
way_32103,Way,,,,stradale,,3.2051514400548644,0.70233154296875,21.912585289783618,,
way_32104,Way,,,,stradale,,6.604591416543561,0.244415283203125,3.7006874125611997,,
way_32105,Way,,,,ciclabile,,4.9599157354135635,1.493865966796875,30.118777142336164,,
way_32106,Way,,,,stradale,,4.7857028256786736,1.4397659301757812,30.084733269488044,,
way_32107,Way,,,,stradale,,0.3731614954649137,0.08652496337890625,23.187001989877523,,
way_32108,Way,,,,stradale,,6.1896932771345154,6.241321563720703,100.83410088795367,,
way_32109,Way,,,,stradale,,0.47536609090411736,0.0491790771484375,10.345516453414229,,
way_32110,Way,,,,stradale,,2.4694107040757483,1.0250167846679688,41.5085584174469,,
way_32111,Way,,,,stradale,,0.4988458969192365,0.35276031494140625,70.71528845280217,,
way_32112,Way,,,,stradale,,0.4845287473924451,0.6972198486328125,143.8964875427913,,
way_32113,Way,,,,stradale,,0.35485687316594106,0.039154052734375,11.03375915620647,,
way_32114,Way,,,,stradale,,0.0,0.0,4.1816574857820115,,
way_32115,Way,,,,stradale,,5.234493372600506,10.474163055419922,200.09888846637966,,
way_32116,Way,,,,stradale,,2.6563671644842337,2.0296478271484375,76.40690090906611,,
way_32117,Way,,,,stradale,,2.11747933614299,0.18311309814453125,8.647692330168075,,
way_32118,Way,,,,stradale,,4.042375661641218,0.2885475158691406,7.138067810154718,,
way_32119,Way,,,,stradale,,5.194594846987212,1.4044036865234375,27.035865700632474,,
way_32120,Way,,,,ciclabile,,5.356253900583388,1.4674263000488281,27.396503737229487,,
way_32121,Way,,,,stradale,,3.8936478594639237,0.3870697021484375,9.9410556917114,,
way_32122,Way,,,,stradale,,5.126468347706033,0.9236679077148438,18.017626269518708,,
way_32123,Way,,,,stradale,,0.26734142360337687,0.036098480224609375,13.502763521662269,,
way_32124,Way,,,,stradale,,0.020677036297906213,0.002140045166015625,10.349864144854884,,
way_32125,Way,,,,stradale,,0.4062310507503052,0.294464111328125,72.4868546567901,,
way_32126,Way,,,,stradale,,2.6690321495094547,1.1133499145507812,41.71361947646099,,
way_32127,Way,,,,ciclabile,,3.317377220069393,0.2187347412109375,6.593604727482935,,
way_32128,Way,,,,ciclabile,,3.760646492695205,8.062034606933594,214.37895379407604,,
way_32129,Way,,,,stradale,,4.586695843771265,4.506553649902344,98.25272491138138,,
way_32130,Way,,,,stradale,,0.04991526174868368,0.08097076416015625,162.21644708152118,,
